34,226
39,345
62,102
15,87
33,358
62,177
43,219
62,414
50,86
60,173
14,280
44,223
44,130
43,423
45,289
22,75
9,330
24,91
45,225
42,83
36,297
16,88
18,247
27,273
7,405
44,98
9,215
12,128
49,114
58,121
50,93
66,302
58,193
9,425
26,440
63,381
45,430
26,98
27,109
53,171
13,334
47,284
33,374
26,150
43,232
65,206
13,266
25,415
59,432
28,216
4,416
28,353
26,168
13,339
56,391
57,154
42,250
8,321
7,229
21,408
2,87
23,186
36,336
58,284
30,214
6,166
67,140
50,246
40,316
22,100
26,293
41,440
58,68
50,143
58,358
27,215
60,166
12,164
40,403
30,97
13,144
3,394
49,381
3,268
31,212
32,244
65,297
27,440
44,165
7,299
45,261
10,150
17,270
40,237
53,129
52,351
52,290
32,179
41,192
48,439
2,229
10,249
60,88
60,442
58,262
59,193
7,123
22,186
41,287
60,147
57,222
6,234
50,443
46,327
41,168
15,353
41,215
52,383
52,72
49,363
63,374
20,351
21,184
2,351
36,325
64,121
55,109
65,425
34,415
3,355
3,214
57,161
14,439
66,352
0,139
28,249
38,119
16,89
56,313
34,159
49,328
61,431
44,393
48,245
47,365
62,335
8,241
46,240
60,220
16,194
16,371
56,376
45,179
18,251
13,255
3,183
4,425
13,273
13,234
62,394
38,235
18,319
25,148
26,370
39,192
59,68
27,99
20,308
2,215
8,406
44,400
61,215
16,328
2,258
55,385
12,161
41,442
65,282
18,351
49,73
56,255
42,68
49,106
38,253
17,129
13,142
35,355
2,376
56,325
58,292
36,444
25,343
28,99
34,148
8,152
29,255
47,315
63,293
5,323
58,402
54,218
53,142
59,280
37,159
21,441
60,182
41,330
53,107
37,201
39,241
20,200
40,345
51,84
42,260
63,72
32,368
49,132
19,108
41,392
67,417
56,209
2,247
34,286
42,89
0,82
61,375
60,97
24,379
47,327
26,296
24,378
33,152
53,281
20,92
13,226
45,334
8,74
1,117
53,261
63,192
49,315
36,350
34,371
32,431
34,430
45,388
21,106
37,366
53,89
47,360
42,311
6,428
56,348
65,271
67,391
24,332
12,225
66,106
44,201
11,127
21,324
33,313
8,401
24,182
62,332
38,393
4,156
3,107
44,137
30,248
21,276
65,100
55,254
61,168
63,387
19,421
0,343
3,298
32,234
61,302
27,300
42,413
21,113
19,189
56,359
16,349
3,186
52,96
50,340
29,256
36,277
26,141
63,192
60,174
58,78
66,171
32,169
13,283
21,291
45,334
64,444
24,405
2,368
19,202
65,127
41,370
29,140
57,421
30,283
18,158
34,138
37,113
2,241
51,298
15,268
28,113
41,96
23,210
20,340
32,406
33,239
52,235
32,95
16,159
32,260
30,438
47,331
45,242
65,445
50,208
33,227
10,279
67,246
57,228
21,423
41,381
58,117
51,265
57,238
21,263
31,208
30,188
27,217
2,156
34,177
15,226
33,438
14,368
15,301
28,384
47,385
60,294
47,374
8,361
12,345
42,334
32,291
49,279
12,133
22,295
53,182
45,130
58,174
16,251
27,316
10,195
55,348
43,183
42,359
56,191
49,174
19,102
20,401
63,334
50,315
36,156
13,283
45,417
61,200
56,325
45,165
42,423
30,223
58,228
47,366
50,214
59,104
53,292
66,358
37,284
19,292
33,68
15,400
46,139
27,415
62,267
10,269
25,408
58,270
3,155
62,333
58,434
21,177
21,192
56,76
63,220
51,173
39,88
14,311
21,295
26,332
66,294
17,89
51,261
33,113
36,98
15,146
52,333
32,204
45,293
27,327
35,365
27,102
26,188
59,225
17,100
6,152
36,285
57,305
0,410
1,238
20,219
51,420
24,236
39,265
26,295
3,315
22,234
24,371
50,218
26,303
49,207
8,144
14,371
51,195
52,444
67,414
50,215
6,431
17,182
15,200
45,169
63,262
61,242
51,147
16,218
49,209
24,100
26,107
3,88
18,233
66,117
42,123
15,418
27,77
24,430
63,412
48,358
52,156
27,379
24,338
67,266
41,79
52,264
16,362
54,177
65,279
14,289
9,333
24,375
2,100
28,395
59,204
52,268
47,174
14,266
1,240
0,324
35,401
59,181
31,136
45,335
59,100
65,343
51,117
64,344
48,317
22,285
56,199
42,249
50,356
13,363
42,198
26,132
44,261
49,313
28,308
63,143
55,194
4,217
37,180
67,337
51,338
41,110
52,314
27,142
22,142
57,410
57,236
62,315
49,106
12,342
3,276
62,140
56,358
49,439
15,127
38,432
17,282
9,100
14,350
43,284
45,199
22,275
52,192
25,205
51,167
41,100
41,166
50,436
47,241
32,398
28,273
52,319
52,278
62,295
18,436
57,407
30,337
31,304
13,384
62,208
15,413
41,269
47,368
45,437
26,252
20,232
51,323
9,90
61,84
42,343
26,230
37,297
27,417
22,81
21,412
58,157
22,326
28,309
58,142
37,407
2,110
12,160
3,240
40,378
28,266
32,90
49,108
49,148
67,278
13,196
16,229
13,232
5,142
35,249
19,174
46,346
16,98
36,121
41,384
41,213
19,82
63,146
5,333
30,106
56,351
56,184
5,434
15,189
35,242
5,89
51,68
27,445
48,305
16,216
52,313
17,319
30,317
18,408
27,249
50,286
36,88
22,347
45,342
8,205
34,193
48,393
40,200
63,141
22,165
60,382
55,336
2,255
33,364
53,72
19,222
63,401
60,355
37,411
22,376
36,135
56,389
66,349
0,106
18,371
17,168
0,245
57,378
37,319
30,292
32,410
17,306
50,286
55,146
43,186
52,426
39,431
45,228
49,140
10,334
62,347
15,196
56,124
45,195
14,207
32,360
6,87
5,99
41,168
52,83
47,382
59,129
50,267
62,438
24,437
29,140
43,244
1,115
60,337
38,300
32,146
61,226
8,135
43,407
52,319
1,406
8,223
40,312
6,82
59,308
14,97
25,375
58,425
18,225
26,120
59,438
58,321
22,440
60,369
67,246
41,194
51,321
47,178
61,350
50,355
48,298
17,343
37,375
49,228
63,125
21,82
13,238
57,302
42,369
31,120
26,279
44,440
66,369
33,285
19,408
61,241
47,194
23,180
63,380
48,212
57,284
42,297
1,374
8,246
15,206
14,121
17,404
8,258
20,231
6,218
19,394
61,113
66,396
47,173
41,83
65,220
14,173
24,426
65,432
5,366
20,84
18,199
27,191
28,384
33,211
39,294
58,301
53,402
16,325
34,337
38,245
18,217
18,147
41,206
16,418
7,188
4,200
66,177
38,204
17,267
5,112
42,369
47,162
8,86
36,126
31,234
62,106
3,203
12,270
21,206
0,233
32,256
66,204
10,132
44,374
59,358
25,304
14,148
25,410
38,190
15,137
27,172
59,340
38,160
22,417
63,82
42,270
38,254
62,429
26,153
60,244
35,403
21,193
47,272
30,297
63,123
44,129
58,192
21,360
2,325
1,165
63,443
16,414
2,425
36,263
59,356
32,441
65,236
39,77
14,376
50,157
34,344
12,141
45,207
30,271
21,126
66,280
12,198
36,203
41,125
19,140
45,207
58,432
51,317
27,119
56,233
36,193
56,324
27,195
27,251
2,317
62,167
43,205
42,68
47,360
40,368
17,168
16,73
52,199
45,282
28,236
6,69
19,167
24,406
6,405
42,405
55,272
12,380
24,392
30,303
62,242
32,205
61,76
22,157
27,154
64,410
55,186
31,141
28,230
36,359
17,346
26,292
52,441
14,189
21,438
47,181
56,377
34,182
30,362
22,185
40,390
28,323
20,133
41,411
59,322
22,117
31,361
40,86
36,199
21,422
41,394
42,353
14,233
30,94
60,98
14,132
20,429
17,290
62,210
47,302
60,334
20,154
28,228
5,142
62,392
20,244
6,216
62,406
52,229
65,271
17,241
51,439
54,127
36,169
47,173
18,229
49,297
3,255
48,434
17,139
7,159
13,399
30,290
25,428
18,111
34,179
27,293
55,413
22,245
45,359
18,432
21,159
13,172
30,175
22,166
56,145
12,155
52,118
8,387
66,180
9,389
66,155
60,438
56,325
38,438
56,309
4,114
26,158
48,151
30,172
41,296
45,348
49,323
58,241
43,177
3,341
22,166
26,217
47,98
22,253
66,298
28,222
19,294
26,199
37,223
32,92
43,149
37,338
67,186
52,390
55,82
53,79
39,392
45,269
48,169
52,225
49,282
45,80
5,436
9,187
36,159
27,116
36,165
40,360
13,396
28,353
4,204
13,349
45,287
62,193
22,379
66,241
41,339
8,255
27,253
42,288
26,392
58,87
67,383
58,356
38,272
2,255
13,383
58,336
60,270
63,382
61,347
28,285
15,382
3,280
18,210
15,205
52,181
12,338
47,174
62,263
44,313
63,318
5,188
22,383
24,390
14,105
7,444
22,346
8,111
40,240
27,443
17,72
60,160
55,89
33,335
47,260
25,77
14,370
55,86
67,199
14,97
47,322
41,105
45,262
15,286
26,219
19,395
40,191
47,101
39,131
37,302
34,110
46,278
36,308
62,400
21,335
7,172
41,146
15,166
56,174
29,258
27,171
33,210
3,347
18,235
14,214
7,93
28,120
56,258
41,442
61,213
3,110
26,389
53,92
24,267
66,188
20,261
58,249
62,163
33,446
27,280
49,411
13,298
19,131
53,281
8,307
30,357
65,284
37,335
56,142
12,305
66,357
12,444
6,148
52,178
3,239
38,410
45,269
66,121
37,173
18,138
19,375
34,101
12,120
41,419
67,187
8,311
13,73
49,350
52,190
53,160
21,286
49,152
21,435
29,242
9,422
54,186
53,123
33,441
55,214
18,223
15,77
41,332
45,374
31,261
8,338
33,204
20,279
18,224
52,274
36,347
17,110
24,309
27,360
56,430
60,183
59,254
18,284
61,122
3,415
37,276
34,111
44,287
16,245
26,295
45,368
65,320
63,116
1,234
50,388
63,310
8,363
34,180
31,246
3,200
9,278
63,298
17,314
2,408
18,280
8,330
47,233
55,101
33,355
51,213
24,318
40,248
40,318
48,98
6,406
12,272
38,426
67,142
66,128
57,388
14,83
12,125
13,153
11,424
52,283
47,245
3,304
39,272
50,267
28,213
63,124
65,421
16,320
60,395
20,310
45,391
9,127
43,95
26,378
8,400
20,232
16,320
60,286
29,134
22,95
20,102
58,130
66,73
39,410
22,166
18,222
27,81
42,218
15,143
28,157
37,265
2,130
20,84
5,103
49,262
61,164
4,400
47,107
29,177
41,265
53,330
46,301
0,130
59,318
53,383
42,394
47,445
30,213
39,445
26,278
39,346
61,163
43,325
36,219
31,392
52,282
8,172
43,298
41,147
7,442
37,294
58,176
12,358
32,149
44,139
61,358
52,362
15,284
53,398
56,108
45,94
67,351
7,376
40,94
52,207
31,231
20,328
12,156
38,433
50,204
58,300
14,256
8,230
52,409
41,416
17,306
15,144
16,416
65,301
51,190
8,421
26,353
26,69
31,260
63,178
56,283
13,221
4,100
26,131
58,416
32,383
22,242
57,238
38,241
61,191
2,348
12,216
33,378
1,267
34,296
34,128
43,438
55,431
40,360
1,372
63,278
26,254
21,204
30,248
34,260
52,92
18,256
18,75
64,424
60,223
18,333
65,437
41,429
53,117
8,371
52,163
67,359
17,68
18,166
61,156
49,174
42,100
27,437
36,166
32,443
65,322
20,74
38,387
58,234
16,141
1,280
43,376
27,179
40,140
35,192
14,222
31,442
30,203
53,84
47,296
24,223
57,273
18,231
27,229
30,133
15,376
42,203
66,272
5,416
41,140
37,360
17,361
61,403
56,151
37,253
20,280
39,345
32,295
30,414
39,232
49,426
66,155
42,440
55,257
67,76
29,256
4,234
17,157
7,226
17,135
9,379
12,180
40,293
17,424
45,124
27,439
59,203
59,362
43,78
25,260
45,97
15,373
25,399
42,138
13,363
54,166
55,247
19,139
51,362
1,286
32,365
21,417
56,354
37,125
52,83
14,140
4,374
30,150
55,398
22,185
38,273
45,163
65,88
7,75
1,306
38,274
25,308
16,231
26,120
5,415
30,143
55,369
66,381
32,285
62,93
51,115
67,225
57,82
5,284
62,361
40,304
44,158
42,156
48,182
28,304
67,422
33,254
44,75
17,333
1,124
24,131
42,130
35,446
21,72
9,313
0,108
35,219
36,281
52,239
19,86
18,177
21,202
66,406
33,244
21,432
9,378
34,125
17,263
36,212
1,392
45,444
1,291
20,80
39,337
43,222
52,162
49,413
59,102
19,435
59,338
17,252
0,152
61,209
12,258
62,210
26,211
47,201
44,89
42,389
58,405
47,341
7,438
17,206
2,156
65,234
33,265
2,153
62,270
53,261
6,144
9,127
55,351
17,252
28,419
29,81
8,170
52,278
65,205
34,157
19,428
40,299
42,241
25,300
53,217
36,291
31,82
59,100
51,391
27,350
24,179
60,431
58,405
61,410
52,167
2,408
36,134
52,123
17,293
16,418
37,268
54,177
65,382
60,308
2,374
42,157
25,106
33,333
14,102
56,151
4,180
66,146
40,219
40,303
42,253
36,446
64,352
55,125
11,296
18,258
63,273
7,131
52,196
37,230
62,393
40,400
14,347
43,180
34,206
27,126
22,364
42,430
8,153
39,346
30,228
51,143
16,140
57,214
60,305
13,83
43,403
56,286
65,297
67,441
20,333
0,387
50,316
17,357
34,412
11,93
52,315
8,169
41,94
37,443
21,276
3,299
8,378
3,187
21,136
36,205
41,243
28,287
65,314
56,318
51,230
37,321
58,437
62,154
53,272
45,125
20,370
61,84
0,233
57,289
49,161
62,372
10,324
7,101
55,405
55,178
17,377
9,291
17,303
22,442
17,226
53,76
59,123
3,135
12,270
46,313
16,293
32,334
41,172
17,374
30,269
9,239
61,267
9,144
1,419
37,286
51,200
20,216
49,93
45,116
43,199
29,444
60,120
49,374
28,156
19,95
21,213
62,440
15,158
1,331
30,347
63,252
15,116
45,93
50,247
12,353
47,220
37,331
40,75
45,123
40,194
4,189
18,86
62,97
21,217
37,316
30,152
30,71
46,242
9,304
24,77
48,72
66,249
8,321
36,248
33,204
8,135
42,188
58,363
13,352
61,327
12,226
43,68
63,163
60,300
30,430
22,94
16,188
18,120
28,178
55,84
36,381
21,430
39,206
52,76
47,398
66,347
32,411
34,84
28,229
31,266
1,154
31,90
26,229
26,263
52,209
42,134
60,82
27,143
2,348
63,235
19,238
22,386
9,434
22,79
56,112
67,253
15,443
17,94
52,362
16,421
30,435
27,183
63,373
43,327
50,93
49,232
36,326
59,336
52,426
41,392
8,376
3,370
61,147
56,401
64,256
62,344
61,260
5,144
41,417
19,101
34,230
55,279
58,230
8,409
35,176
16,189
62,280
54,92
4,355
34,249
12,136
62,405
37,338
13,199
67,418
18,287
3,151
22,144
60,232
21,272
36,367
7,198
61,124
38,97
32,214
18,251
12,148
8,201
40,344
6,89
30,399
36,177
60,214
17,203
66,112
56,394
27,112
21,252
31,213
21,222
22,430
65,393
31,258
32,91
32,180
24,171
38,396
20,314
17,126
29,106
56,309
54,366
30,433
48,92
12,324
8,306
46,145
18,356
3,341
38,108
42,406
60,105
64,349
8,325
12,444
49,446
30,201
62,101
40,362
17,232
20,182
19,267
40,198
20,261
60,286
47,152
8,206
17,424
42,185
22,296
49,283
12,389
24,177
65,227
9,300
61,357
63,261
17,329
62,395
61,120
46,261
21,407
40,339
31,292
42,204
52,370
41,420
26,189
22,356
66,423
5,169
10,324
63,185
59,357
26,135
41,190
62,444
42,334
34,237
51,296
16,394
64,98
59,128
31,138
55,93
56,191
22,390
13,294
5,367
4,440
51,113
22,269
16,120
26,268
2,377
34,297
66,390
62,391
5,221
24,247
22,424
37,168
43,183
5,316
66,332
28,68
57,227
20,191
6,163
7,339
26,354
66,109
66,366
27,359
22,356
16,393
61,420
8,333
38,214
0,298
47,114
22,437
21,76
65,153
20,359
65,68
6,245
1,86
40,421
15,345
54,206
8,417
12,243
55,359
27,130
18,322
13,261
12,230
34,399
37,170
51,285
44,352
17,333
11,239
25,300
40,248
63,175
10,80
20,76
32,445
57,90
49,348
50,429
14,354
0,286
44,388
28,280
18,191
4,188
7,237
33,283
22,320
63,195
19,199
51,96
56,199
27,128
50,121
27,305
58,350
34,223
15,369
61,217
31,205
45,291
36,131
60,385
49,154
0,357
47,230
22,153
40,173
46,419
31,246
21,272
65,407
37,189
41,348
61,315
41,426
56,87
53,407
47,214
45,349
0,147
9,286
67,411
39,401
36,315
30,115
37,156
31,224
60,385
16,160
52,416
20,111
18,369
50,418
41,207
8,395
14,355
4,131
52,165
19,408
55,382
18,98
22,259
31,418
34,319
24,222
29,317
2,126
20,105
51,161
38,159
21,396
39,350
15,164
10,403
37,408
41,394
63,426
32,239
22,348
19,173
27,189
36,219
16,283
8,194
28,298
60,219
42,396
47,132
39,200
24,101
63,223
48,382
3,153
39,284
66,150
20,382
36,312
61,79
52,392
27,345
44,184
62,332
18,185
21,107
18,119
52,186
47,330
9,387
50,426
15,333
8,90
65,305
45,119
0,200
1,142
4,345
39,387
26,278
44,228
8,444
42,179
0,406
63,309
65,312
9,215
52,381
55,151
27,262
38,394
51,425
27,159
12,413
12,124
37,237
63,121
60,104
62,227
32,434
8,421
38,174
51,82
19,68
52,383
36,70
65,313
49,218
58,320
20,181
32,393
47,348
40,436
24,254
0,403
64,442
45,291
1,187
8,204
18,194
15,117
31,318
15,369
32,354
60,195
11,358
47,276
34,233
47,340
65,385
40,417
22,116
61,354
53,169
44,440
44,220
26,319
26,112
22,171
8,236
5,319
8,301
0,116
51,408
19,368
30,193
21,101
43,144
33,305
26,125
14,275
49,84
47,281
67,278
61,239
5,308
3,172
62,398
36,97
42,400
37,293
38,268
62,379
13,386
54,401
45,418
2,101
18,138
48,111
3,208
37,178
58,374
56,136
60,388
58,360
64,256
47,196
37,216
57,273
9,206
60,182
36,80
55,399
34,324
22,211
35,258
28,291
9,364
15,219
14,184
52,357
49,87
18,324
31,309
50,226
4,343
12,209
16,410
5,330
3,112
27,347
26,401
56,396
15,262
62,170
28,138
59,366
18,440
9,441
55,120
1,76
13,201
47,141
33,272
9,237
58,80
7,390
55,263
9,394
54,269
64,298
29,306
35,401
13,152
26,106
43,438
47,116
37,351
64,379
48,200
50,133
31,234
18,381
20,297
24,242
66,236
40,87
10,400
41,311
3,176
51,352
1,184
62,297
16,300
45,230
2,249
21,348
14,387
24,150
8,385
2,331
14,126
55,120
12,298
37,303
24,375
47,259
15,229
48,127
46,205
34,399
31,407
34,218
33,137
47,236
26,264
24,160
43,200
14,167
56,73
61,164
30,345
20,262
66,397
26,232
51,150
36,98
49,107
36,138
31,72
21,336
18,198
16,445
17,81
29,254
45,123
16,349
3,127
25,196
41,247
4,144
27,247
17,348
57,272
47,304
4,410
14,88
28,304
54,312
39,334
41,318
19,296
34,131
63,214
11,93
52,209
45,324
27,133
22,409
26,403
47,222
14,152
62,266
58,185
51,188
30,102
44,205
42,135
9,438
3,387
56,404
5,101
63,225
19,128
55,268
32,138
43,427
14,204
22,358
20,181
34,86
36,320
56,400
21,298
52,262
41,199
10,323
20,186
21,195
45,389
9,226
41,136
14,170
48,271
32,164
15,307
56,377
42,430
3,379
9,218
35,156
16,290
24,407
13,336
25,200
13,283
40,222
67,351
64,446
53,295
9,80
9,93
8,264
58,312
62,388
22,404
64,401
52,411
27,156
52,345
42,379
41,150
55,154
64,176
19,222
56,105
37,424
26,149
27,433
31,97
51,185
54,144
31,95
31,141
2,313
14,418
0,192
64,359
50,374
67,306
41,150
47,343
21,237
42,347
18,349
47,162
6,401
33,357
60,444
19,421
54,92
12,288
43,297
42,362
1,279
44,320
35,139
34,106
8,385
34,428
44,106
37,169
40,402
40,329
8,160
59,349
47,145
44,285
3,299
27,322
4,90
62,408
59,79
5,297
27,408
58,374
12,98
1,166
5,305
32,285
67,144
24,343
6,292
11,317
38,380
24,179
1,324
60,149
52,177
40,291
41,128
61,370
56,182
17,178
64,365
23,210
44,424
45,175
46,355
59,292
63,265
46,111
60,117
59,211
62,336
54,284
39,77
20,167
47,168
21,201
12,387
19,106
52,399
45,172
54,258
10,287
26,88
0,390
57,151
7,72
43,84
43,266
29,428
2,422
29,228
36,229
15,331
57,207
59,182
33,335
66,418
47,338
29,387
0,168
41,374
45,77
1,344
42,404
41,352
30,299
0,322
31,328
7,337
6,98
8,355
31,401
34,306
67,278
18,334
19,76
66,234
36,342
21,270
49,201
42,137
36,334
37,362
59,358
52,149
58,316
59,284
56,285
22,184
55,392
53,220
57,337
38,95
17,112
17,374
38,411
26,430
57,441
67,267
38,331
34,75
34,295
27,96
26,248
37,233
37,237
17,156
62,135
45,444
30,185
50,389
37,154
60,153
54,254
42,276
45,184
31,427
58,312
52,291
49,333
31,437
66,360
17,438
49,345
55,392
27,420
20,433
38,230
18,311
27,186
29,228
38,167
53,338
13,362
16,162
5,220
12,177
52,425
4,392
9,319
61,160
49,173
61,426
39,241
1,113
57,409
12,105
36,194
14,379
54,387
58,301
41,363
24,174
43,209
27,380
2,285
14,110
41,431
13,92
16,364
61,183
66,144
37,385
1,329
45,356
2,149
66,390
57,158
31,191
34,441
56,278
60,84
1,299
39,253
32,396
9,225
51,183
43,336
60,322
30,338
25,191
60,293
61,174
4,361
58,289
64,111
37,146
43,299
2,256
34,208
15,84
49,440
24,98
35,205
34,166
3,288
53,294
63,262
39,404
2,259
59,408
36,106
45,280
45,390
34,176
25,371
51,69
3,235
13,405
15,271
50,366
45,115
44,200
63,96
19,390
41,294
61,140
36,188
13,94
30,75
24,76
52,427
22,222
20,335
14,79
12,189
15,388
8,364
58,210
25,297
8,343
41,272
61,369
24,338
62,170
38,133
31,184
63,114
47,146
14,104
33,265
18,422
34,84
27,410
46,413
63,175
47,97
67,78
67,274
63,390
55,99
18,390
22,432
18,171
56,192
1,220
45,196
62,119
51,283
55,336
43,254
9,221
30,104
45,74
16,236
38,291
52,109
39,396
42,288
40,102
51,260
65,181
50,95
62,225
9,109
3,106
18,189
60,154
34,233
59,338
8,142
32,92
48,282
66,100
16,79
55,203
17,121
33,146
20,297
3,224
53,394
26,315
47,184
53,182
32,86
26,107
30,317
45,265
28,316
60,229
44,240
26,406
38,118
62,140
17,342
22,299
47,400
60,321
8,246
5,275
45,94
39,152
9,321
16,402
9,379
15,185
52,344
14,314
61,142
53,268
33,98
37,149
1,185
55,266
39,393
3,440
33,434
2,228
21,231
2,424
38,142
7,301
27,324
30,263
27,80
43,435
32,72
47,68
49,359
29,112
53,123
40,267
29,277
31,239
15,387
33,126
32,297
53,383
6,424
65,288
29,332
3,220
30,415
18,261
45,258
28,155
49,431
63,381
57,109
41,275
20,181
67,326
26,174
63,422
38,174
12,155
12,72
57,177
36,149
3,265
31,381
43,222
15,301
34,270
62,258
29,335
30,82
1,154
59,196
5,279
29,334
15,221
27,249
31,402
34,273
33,91
4,212
21,163
65,281
67,200
55,417
5,167
57,258
38,404
55,239
40,70
7,104
21,413
15,138
49,253
37,241
26,337
15,194
38,414
63,409
16,74
30,73
56,401
26,222
67,234
28,261
16,436
20,171
49,189
61,140
32,99
29,130
57,290
40,300
62,351
24,155
31,156
9,273
67,90
42,275
17,288
19,413
40,167
35,329
22,375
53,208
22,85
43,369
47,394
3,377
10,150
45,429
26,418
67,149
26,157
63,126
27,431
40,426
38,79
16,369
46,245
6,98
63,92
48,351
22,380
19,430
16,325
45,82
18,287
34,324
63,83
62,432
36,397
40,104
31,318
47,241
6,434
62,217
52,227
8,155
41,141
46,204
49,117
31,251
56,347
56,177
39,207
65,190
45,411
33,410
27,379
18,444
60,294
53,179
0,308
7,115
0,393
38,408
41,327
47,283
65,148
21,219
12,361
28,130
43,424
63,420
31,234
38,382
15,360
57,224
20,233
16,223
51,127
53,114
20,173
55,172
33,77
52,313
58,213
12,88
34,100
12,167
60,163
17,255
29,166
49,381
2,172
0,82
30,296
12,219
8,193
15,255
36,408
3,299
21,301
49,294
52,75
16,415
20,119
30,325
56,254
47,75
20,356
17,261
55,291
19,352
3,148
54,169
50,149
61,388
21,176
34,111
50,289
42,342
24,192
30,330
52,282
34,180
21,95
31,398
47,415
42,413
62,334
40,147
66,87
49,166
2,440
53,144
1,233
20,96
49,198
58,356
23,387
22,123
16,129
21,171
6,119
36,394
37,126
2,262
37,252
19,235
42,193
52,115
12,71
7,79
60,284
55,71
58,237
29,176
18,199
62,236
53,136
12,339
8,406
40,185
21,215
12,384
38,323
37,125
27,416
47,412
54,296
24,119
66,276
4,339
47,136
56,430
17,346
2,242
53,121
59,294
10,275
28,209
47,304
53,312
39,358
55,266
65,393
61,428
52,205
57,273
64,186
53,255
8,387
33,272
49,313
60,101
14,358
21,211
17,204
41,301
15,194
51,247
28,282
24,230
34,360
22,176
49,251
61,430
51,325
59,254
38,379
17,314
57,359
32,352
51,315
37,430
51,303
1,80
7,387
15,129
26,155
55,269
36,253
15,284
20,212
67,342
47,314
20,292
63,212
44,314
32,174
36,168
46,289
3,241
49,183
61,412
27,333
8,194
56,363
58,428
39,421
43,353
46,308
66,318
52,156
40,284
58,104
5,333
60,308
19,410
30,253
40,104
37,362
46,443
20,151
55,232
0,254
6,313
63,153
41,140
22,226
63,221
21,209
63,315
22,167
14,307
41,158
40,202
0,216
55,182
26,429
53,290
53,287
36,229
27,387
47,400
14,366
32,402
26,413
1,427
15,350
6,171
8,317
38,182
38,331
30,229
34,158
61,414
58,321
36,217
55,344
20,389
52,224
29,390
4,402
31,195
27,319
38,83
16,133
12,239
62,339
40,329
42,404
62,423
3,299
7,101
60,137
56,83
24,229
61,85
42,300
37,231
10,366
42,410
14,72
19,206
35,358
47,436
49,243
21,183
40,393
60,281
7,75
62,406
30,268
66,419
31,181
26,408
1,333
57,312
33,208
49,100
61,175
1,142
20,369
25,176
24,176
32,78
15,250
48,358
39,324
14,164
52,77
7,283
52,282
1,391
63,72
37,438
18,91
27,349
41,353
62,208
41,69
42,117
37,347
59,306
56,405
66,396
58,137
0,106
41,253
61,416
15,301
28,441
55,285
21,195
39,211
3,182
53,435
47,309
47,102
